id,user_id,location,created_at,longitude,latitude,level
4.19118E+15,2116246041,辽宁省沈阳市铁西区富雅豪临,2018/1/1 0:43,123.391901,41.8041,兴趣点
4.19142E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/1/1 16:28,123.435469,41.811982,兴趣点
4.19279E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/1/5 11:15,123.435469,41.811982,兴趣点
4.19279E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/1/5 11:18,123.435469,41.811982,兴趣点
4.19552E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/1/13 0:11,123.435469,41.811982,兴趣点
4.19575E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/1/13 15:06,123.435469,41.811982,兴趣点
4.20622E+15,2116246041,辽宁省沈阳市沈河区沈铁大酒店,2018/2/11 12:32,123.436146,41.818198,兴趣点
4.20628E+15,2116246041,辽宁省沈阳市沈河区沈铁大酒店,2018/2/11 16:38,123.436146,41.818198,兴趣点
4.20777E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/2/15 19:46,123.435469,41.811982,兴趣点
4.20783E+15,2116246041,辽宁省沈阳市铁西区富雅豪临,2018/2/15 23:17,123.391901,41.8041,兴趣点
4.22769E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/4/11 18:36,123.435469,41.811982,兴趣点
4.22769E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/4/11 18:42,123.435469,41.811982,兴趣点
4.31241E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/12/1 13:18,123.435469,41.811982,兴趣点
4.31254E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/12/1 22:21,123.435469,41.811982,兴趣点
4.31287E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/12/2 20:03,123.435469,41.811982,兴趣点
4.31288E+15,2116246041,辽宁省沈阳市沈河区家乐福,2018/12/2 20:19,123.435469,41.811982,兴趣点
4.33613E+15,2116246041,辽宁省沈阳市铁西区富雅豪临,2019/2/5 0:23,123.391901,41.8041,兴趣点
4.33613E+15,2116246041,辽宁省沈阳市铁西区富雅豪临,2019/2/5 0:25,123.391901,41.8041,兴趣点
4.38059E+15,2116246041,辽宁省沈阳市沈河区家乐福,2019/6/7 16:49,123.435469,41.811982,兴趣点
4.38059E+15,2116246041,辽宁省沈阳市沈河区家乐福,2019/6/7 16:51,123.435469,41.811982,兴趣点
4.42145E+15,2116246041,辽宁省沈阳市沈河区家乐福,2019/9/28 10:53,123.435469,41.811982,兴趣点
