id,user_id,location,created_at,longitude,latitude,level
4191179862268062,2116246041,辽宁省沈阳市铁西区富雅豪临,2018-01-01 00:43:30,123.391901,41.804100,兴趣点
4191417771070213,2116246041,辽宁省沈阳市沈河区家乐福,2018-01-01 16:28:52,123.435469,41.811982,兴趣点
4192788478598239,2116246041,辽宁省沈阳市沈河区家乐福,2018-01-05 11:15:34,123.435469,41.811982,兴趣点
4192789309163187,2116246041,辽宁省沈阳市沈河区家乐福,2018-01-05 11:18:52,123.435469,41.811982,兴趣点
4195520337462465,2116246041,辽宁省沈阳市沈河区家乐福,2018-01-13 00:11:00,123.435469,41.811982,兴趣点
4195745776980848,2116246041,辽宁省沈阳市沈河区家乐福,2018-01-13 15:06:49,123.435469,41.811982,兴趣点
4206216143534119,2116246041,辽宁省沈阳市沈河区沈铁大酒店,2018-02-11 12:32:20,123.436146,41.818198,兴趣点
4206278010178734,2116246041,辽宁省沈阳市沈河区沈铁大酒店,2018-02-11 16:38:09,123.436146,41.818198,兴趣点
4207774923879621,2116246041,辽宁省沈阳市沈河区家乐福,2018-02-15 19:46:21,123.435469,41.811982,兴趣点
4207828006600194,2116246041,辽宁省沈阳市铁西区富雅豪临,2018-02-15 23:17:16,123.391901,41.804100,兴趣点
4227688723860452,2116246041,辽宁省沈阳市沈河区家乐福,2018-04-11 18:36:41,123.435469,41.811982,兴趣点
4227690095036064,2116246041,辽宁省沈阳市沈河区家乐福,2018-04-11 18:42:09,123.435469,41.811982,兴趣点
4312407491045231,2116246041,辽宁省沈阳市沈河区家乐福,2018-12-01 13:18:49,123.435469,41.811982,兴趣点
4312544066026983,2116246041,辽宁省沈阳市沈河区家乐福,2018-12-01 22:21:31,123.435469,41.811982,兴趣点
4312871615420028,2116246041,辽宁省沈阳市沈河区家乐福,2018-12-02 20:03:05,123.435469,41.811982,兴趣点
4312875658850738,2116246041,辽宁省沈阳市沈河区家乐福,2018-12-02 20:19:09,123.435469,41.811982,兴趣点
4336129933559507,2116246041,辽宁省沈阳市铁西区富雅豪临,2019-02-05 00:23:19,123.391901,41.804100,兴趣点
4336130432924711,2116246041,辽宁省沈阳市铁西区富雅豪临,2019-02-05 00:25:19,123.391901,41.804100,兴趣点
4380589333515973,2116246041,辽宁省沈阳市沈河区家乐福,2019-06-07 16:49:07,123.435469,41.811982,兴趣点
